datetime,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,PM2.5,PM10,NO2,SO2,CO,O3
2024-09-01 15:00:00+00:00,26.6,89,24.6,31.6,0.0,0.0,1003.8,6,9.8,186,19.4,54.9,37.0,11.2,568.0,8.0
2024-09-01 16:00:00+00:00,26.6,89,24.6,31.7,0.0,0.0,1004.8,4,9.1,173,19.1,50.6,39.1,10.7,574.0,3.0
2024-09-01 17:00:00+00:00,26.5,90,24.6,31.6,0.0,0.0,1005.5,4,9.2,169,18.2,46.7,38.2,10.1,533.0,3.0
2024-09-01 18:00:00+00:00,26.3,90,24.6,31.5,0.0,0.0,1005.3,3,8.8,168,17.2,43.7,36.3,9.4,479.0,5.0
2024-09-01 19:00:00+00:00,26.2,91,24.5,31.4,0.0,0.0,1005.0,3,8.3,178,16.2,40.7,33.5,8.7,417.0,8.0
2024-09-01 20:00:00+00:00,26.0,91,24.5,31.2,0.0,0.0,1004.4,1,7.6,172,15.1,38.5,29.7,8.0,342.0,12.0
2024-09-01 21:00:00+00:00,25.6,93,24.4,31.1,0.0,0.0,1003.9,0,5.9,191,14.1,37.3,26.2,7.5,282.0,15.0
2024-09-01 22:00:00+00:00,26.1,90,24.4,32.0,0.0,0.0,1003.8,12,2.7,247,13.4,35.7,23.3,7.2,243.0,17.0
2024-09-01 23:00:00+00:00,25.1,96,24.4,30.7,0.0,0.0,1003.7,19,4.7,328,13.4,35.2,20.7,7.0,218.0,18.0
2024-09-02 00:00:00+00:00,24.9,97,24.4,30.2,0.0,0.0,1003.5,17,6.9,354,12.7,32.8,20.1,7.9,221.0,19.0
2024-09-02 01:00:00+00:00,24.9,97,24.4,30.1,0.0,0.0,1003.9,11,7.5,17,12.7,34.8,20.2,9.3,244.0,19.0
2024-09-02 02:00:00+00:00,25.1,96,24.5,30.5,0.0,0.0,1004.2,5,6.6,22,13.2,39.3,20.1,11.3,275.0,20.0
2024-09-02 03:00:00+00:00,26.5,90,24.7,32.4,0.0,0.0,1004.7,1,4.3,24,14.0,41.9,19.2,12.8,291.0,25.0
2024-09-02 04:00:00+00:00,27.6,83,24.5,33.8,0.0,0.0,1005.1,60,1.1,270,13.9,48.0,16.6,13.5,278.0,37.0
2024-09-02 05:00:00+00:00,28.5,78,24.4,34.2,0.0,0.0,1005.4,99,3.9,214,14.3,55.5,13.1,13.8,251.0,52.0
2024-09-02 06:00:00+00:00,29.1,76,24.5,35.0,0.0,0.0,1005.2,93,7.6,205,15.6,63.1,10.3,13.7,231.0,68.0
2024-09-02 07:00:00+00:00,29.3,77,24.9,35.1,0.0,0.0,1004.5,92,11.4,204,17.8,72.9,8.6,13.3,226.0,85.0
2024-09-02 08:00:00+00:00,29.1,80,25.4,34.8,0.0,0.0,1003.9,44,17.5,194,19.6,78.7,7.6,12.6,228.0,103.0
2024-09-02 09:00:00+00:00,29.0,78,24.7,33.8,0.0,0.0,1003.1,9,17.4,198,20.1,76.8,7.5,11.8,233.0,111.0
2024-09-02 10:00:00+00:00,29.1,78,24.8,34.1,0.0,0.0,1002.0,10,17.2,206,19.2,69.4,8.0,10.9,235.0,105.0
2024-09-02 11:00:00+00:00,28.6,81,25.0,33.0,0.0,0.0,1001.5,9,16.3,221,17.6,61.7,9.5,10.0,239.0,91.0
2024-09-02 12:00:00+00:00,28.4,81,24.9,33.1,0.0,0.0,1001.4,6,13.7,225,17.9,60.3,13.3,12.7,271.0,93.0
2024-09-02 13:00:00+00:00,27.8,82,24.4,32.0,0.0,0.0,1002.2,0,14.3,227,15.3,48.7,20.5,11.1,324.0,69.0
2024-09-02 14:00:00+00:00,26.7,87,24.5,31.3,0.0,0.0,1002.3,0,12.4,234,14.8,38.3,30.4,8.9,396.0,35.0
2024-09-02 15:00:00+00:00,26.5,90,24.7,31.6,0.0,0.0,1002.8,0,9.4,238,14.3,36.3,37.5,7.3,449.0,10.0
2024-09-02 16:00:00+00:00,26.4,91,24.8,32.0,0.0,0.0,1003.7,37,6.7,234,14.2,35.9,39.3,6.9,466.0,2.0
2024-09-02 17:00:00+00:00,26.3,92,24.9,32.0,0.0,0.0,1004.5,54,6.3,204,14.5,36.6,38.3,7.2,462.0,2.0
2024-09-02 18:00:00+00:00,26.1,93,25.0,31.8,0.0,0.0,1004.4,64,6.7,216,14.8,37.5,37.0,7.4,447.0,4.0
2024-09-02 19:00:00+00:00,26.0,94,25.0,31.6,0.0,0.0,1003.9,95,7.4,241,14.9,38.3,36.1,7.3,419.0,4.0
2024-09-02 20:00:00+00:00,25.9,94,24.9,31.2,0.0,0.0,1003.2,98,8.6,268,14.7,38.8,34.9,7.1,380.0,6.0
2024-09-02 21:00:00+00:00,25.7,95,24.8,30.9,0.0,0.0,1002.9,100,9.6,290,14.3,38.6,32.9,7.0,341.0,8.0
2024-09-02 22:00:00+00:00,25.6,95,24.8,30.7,0.0,0.0,1002.8,94,9.7,297,13.8,38.3,29.8,7.1,303.0,10.0
2024-09-02 23:00:00+00:00,25.5,96,24.8,30.8,0.0,0.0,1003.0,58,8.4,301,13.1,37.8,26.0,7.4,265.0,13.0
2024-09-03 00:00:00+00:00,25.4,96,24.8,30.7,0.0,0.0,1003.0,5,8.9,302,11.5,32.9,23.7,7.8,247.0,14.0
2024-09-03 01:00:00+00:00,25.5,95,24.7,30.8,0.0,0.0,1003.7,84,8.6,303,11.1,33.9,21.3,8.0,249.0,17.0
2024-09-03 02:00:00+00:00,25.8,94,24.8,31.5,0.0,0.0,1004.1,38,6.0,295,12.4,36.4,17.9,8.3,253.0,21.0
2024-09-03 03:00:00+00:00,26.8,89,24.8,32.3,0.0,0.0,1004.7,78,7.4,293,11.4,47.7,14.9,8.8,252.0,29.0
2024-09-03 04:00:00+00:00,27.9,82,24.6,33.1,0.0,0.0,1005.0,81,8.6,285,12.1,58.6,12.8,9.8,244.0,42.0
2024-09-03 05:00:00+00:00,29.0,76,24.4,34.1,0.0,0.0,1005.4,34,8.6,270,13.9,70.8,11.2,11.1,232.0,58.0
2024-09-03 06:00:00+00:00,29.8,72,24.2,35.4,0.0,0.0,1005.1,52,10.2,247,16.1,82.0,9.8,12.0,225.0,75.0
2024-09-03 07:00:00+00:00,29.9,74,24.8,35.7,0.0,0.0,1004.7,77,12.3,232,18.4,88.2,8.3,12.3,226.0,96.0
2024-09-03 08:00:00+00:00,29.9,77,25.4,35.9,0.0,0.0,1004.0,12,15.6,230,21.1,93.4,7.0,12.1,232.0,117.0
2024-09-03 09:00:00+00:00,29.9,78,25.7,36.2,0.0,0.0,1003.2,8,15.5,234,21.5,90.6,7.0,11.8,242.0,128.0
2024-09-03 10:00:00+00:00,29.5,79,25.5,34.7,0.0,0.0,1002.3,35,18.7,236,20.7,86.6,8.4,11.3,252.0,121.0
2024-09-03 11:00:00+00:00,28.9,80,25.1,32.5,0.0,0.0,1002.3,14,21.4,234,20.0,82.9,10.9,10.5,265.0,104.0
2024-09-03 12:00:00+00:00,28.5,80,24.7,32.2,0.0,0.0,1002.4,69,18.8,244,20.1,88.0,12.9,10.9,259.0,92.0
2024-09-03 13:00:00+00:00,27.7,82,24.2,31.4,0.0,0.0,1003.1,28,16.7,245,19.6,82.9,17.6,9.1,278.0,70.0
2024-09-03 14:00:00+00:00,27.1,86,24.5,31.7,0.0,0.0,1003.6,12,11.7,236,17.4,68.5,24.1,6.7,303.0,39.0
2024-09-03 15:00:00+00:00,26.8,87,24.5,31.4,0.0,0.0,1004.1,24,11.9,235,16.6,64.0,29.2,5.1,325.0,16.0
2024-09-03 16:00:00+00:00,26.7,88,24.5,31.8,0.0,0.0,1005.1,53,8.8,235,17.0,64.0,32.0,5.1,341.0,8.0
2024-09-03 17:00:00+00:00,26.6,89,24.6,31.8,0.0,0.0,1005.9,15,8.4,227,18.0,65.0,33.4,6.0,353.0,8.0
2024-09-03 18:00:00+00:00,26.5,90,24.7,31.5,0.0,0.0,1005.6,29,10.5,229,18.9,66.1,33.4,6.7,353.0,9.0
2024-09-03 19:00:00+00:00,26.4,90,24.7,31.2,0.0,0.0,1005.1,97,11.4,242,19.5,65.4,31.8,6.9,334.0,10.0
2024-09-03 20:00:00+00:00,26.3,91,24.7,31.3,0.0,0.0,1004.6,89,9.8,262,19.2,64.3,28.8,6.9,303.0,13.0
2024-09-03 21:00:00+00:00,26.1,92,24.7,31.2,0.0,0.0,1004.4,95,9.4,274,18.7,62.4,25.2,6.9,268.0,17.0
2024-09-03 22:00:00+00:00,26.1,92,24.6,30.8,0.0,0.0,1004.2,99,12.0,277,18.2,61.5,20.6,6.7,226.0,21.0
2024-09-03 23:00:00+00:00,26.1,91,24.6,30.6,0.0,0.0,1004.1,99,13.0,276,17.5,61.0,15.5,6.5,182.0,26.0
2024-09-04 00:00:00+00:00,26.1,91,24.5,30.3,0.0,0.0,1004.0,98,14.5,276,16.9,57.9,12.8,6.4,161.0,29.0
2024-09-04 01:00:00+00:00,26.2,91,24.6,31.1,0.0,0.0,1005.0,100,10.9,278,16.8,57.7,13.1,6.2,176.0,30.0
2024-09-04 02:00:00+00:00,26.2,89,24.2,30.5,2.2,2.2,1005.1,100,12.6,243,17.7,63.1,13.3,6.0,195.0,31.0
2024-09-04 03:00:00+00:00,27.1,84,24.3,31.3,0.0,0.0,1005.3,90,14.0,270,18.4,68.7,13.0,5.9,208.0,34.0
2024-09-04 04:00:00+00:00,28.4,78,24.2,31.9,0.0,0.0,1005.3,97,18.7,272,18.7,71.9,11.5,5.9,206.0,41.0
2024-09-04 05:00:00+00:00,29.2,74,24.2,32.8,0.0,0.0,1005.6,98,18.0,272,18.9,71.7,9.4,6.0,197.0,50.0
2024-09-04 06:00:00+00:00,29.9,71,24.2,34.2,0.0,0.0,1005.3,100,17.0,264,19.1,74.7,7.8,6.1,189.0,58.0
2024-09-04 07:00:00+00:00,30.2,69,24.0,34.6,0.0,0.0,1004.8,100,16.0,262,20.0,76.8,7.0,6.1,183.0,63.0
2024-09-04 08:00:00+00:00,29.9,72,24.2,33.6,0.0,0.0,1003.8,100,18.0,258,20.5,77.5,6.6,6.1,177.0,67.0
2024-09-04 09:00:00+00:00,30.0,72,24.4,34.1,0.0,0.0,1003.0,100,18.8,263,20.4,76.1,7.0,6.0,178.0,67.0
2024-09-04 10:00:00+00:00,29.9,72,24.3,33.6,0.0,0.0,1002.4,98,19.8,258,20.6,74.0,8.0,5.9,188.0,63.0
2024-09-04 11:00:00+00:00,29.1,76,24.3,32.4,0.0,0.0,1002.1,93,20.2,251,20.7,71.9,9.7,5.7,204.0,55.0
2024-09-04 12:00:00+00:00,28.7,78,24.5,32.2,0.0,0.0,1001.8,35,19.6,250,19.2,64.5,16.8,6.9,253.0,41.0
2024-09-04 13:00:00+00:00,28.0,79,24.0,31.4,0.0,0.0,1002.1,92,18.3,260,18.8,59.3,21.8,6.4,289.0,33.0
2024-09-04 14:00:00+00:00,27.2,85,24.6,31.4,0.0,0.0,1002.0,99,15.3,262,19.2,51.7,28.6,5.7,338.0,21.0
2024-09-04 15:00:00+00:00,27.0,88,24.8,31.3,0.0,0.0,1002.4,95,15.8,258,18.9,49.5,32.7,5.3,366.0,14.0
2024-09-04 16:00:00+00:00,27.0,89,24.9,31.6,0.0,0.0,1003.0,71,14.0,252,18.5,47.6,31.9,5.4,357.0,14.0
2024-09-04 17:00:00+00:00,26.9,90,25.0,31.8,0.0,0.0,1003.4,47,12.2,251,18.5,46.9,28.5,5.6,326.0,18.0
2024-09-04 18:00:00+00:00,26.7,90,25.0,31.6,0.0,0.0,1003.4,96,12.5,258,18.3,45.6,24.3,5.7,290.0,23.0
2024-09-04 19:00:00+00:00,26.6,91,25.0,31.2,0.0,0.0,1003.0,92,14.1,266,17.6,43.2,19.5,5.3,248.0,28.0
2024-09-04 20:00:00+00:00,26.5,91,25.0,30.9,0.0,0.0,1002.5,46,15.9,266,16.7,40.7,14.0,4.7,201.0,33.0
2024-09-04 21:00:00+00:00,26.5,92,25.1,31.0,0.0,0.0,1001.9,92,15.5,267,16.1,39.1,9.8,4.2,164.0,37.0
2024-09-04 22:00:00+00:00,26.4,93,25.1,30.7,0.0,0.0,1001.5,73,17.0,265,15.8,38.2,7.5,4.0,142.0,39.0
2024-09-04 23:00:00+00:00,26.5,91,25.0,30.6,0.0,0.0,1001.5,27,18.4,268,15.7,37.6,6.4,4.0,131.0,40.0
2024-09-05 00:00:00+00:00,26.6,91,24.9,30.5,0.0,0.0,1001.6,31,18.8,267,15.3,37.1,6.1,3.9,132.0,41.0
2024-09-05 01:00:00+00:00,26.8,90,25.1,30.9,0.0,0.0,1001.8,27,18.7,268,15.8,38.1,8.0,4.2,159.0,40.0
2024-09-05 02:00:00+00:00,27.2,89,25.2,31.2,0.0,0.0,1002.2,23,19.1,266,17.2,40.6,10.4,4.5,196.0,40.0
2024-09-05 03:00:00+00:00,28.2,81,24.7,30.7,0.1,0.1,1002.6,65,27.0,267,18.0,45.6,11.5,4.7,217.0,42.0
2024-09-05 04:00:00+00:00,28.7,79,24.7,31.2,0.0,0.0,1002.7,29,27.4,266,17.4,45.9,9.7,4.6,209.0,50.0
2024-09-05 05:00:00+00:00,29.5,76,24.8,32.0,0.0,0.0,1002.9,26,27.8,266,16.9,46.1,6.6,4.3,185.0,61.0
2024-09-05 06:00:00+00:00,30.1,72,24.5,32.8,0.0,0.0,1002.6,100,28.8,267,16.3,45.8,4.2,4.1,167.0,69.0
2024-09-05 07:00:00+00:00,30.1,73,24.8,32.8,0.0,0.0,1002.2,97,28.6,264,15.8,45.4,3.4,4.0,161.0,72.0
2024-09-05 08:00:00+00:00,30.0,74,24.9,32.8,0.1,0.1,1001.3,63,28.5,261,15.3,44.5,3.4,4.0,159.0,73.0
2024-09-05 09:00:00+00:00,29.7,76,25.1,32.5,0.0,0.0,1000.4,28,27.3,257,15.1,42.4,3.9,3.9,161.0,71.0
2024-09-05 10:00:00+00:00,30.1,73,24.8,33.0,0.0,0.0,999.8,80,29.0,256,14.6,39.7,4.7,3.8,164.0,66.0
2024-09-05 11:00:00+00:00,29.4,76,24.8,31.6,0.0,0.0,999.5,30,29.8,255,14.1,35.5,6.0,3.7,169.0,58.0
2024-09-05 12:00:00+00:00,28.9,78,24.7,31.3,0.0,0.0,999.4,41,28.4,255,15.9,34.5,8.8,4.1,182.0,51.0
2024-09-05 13:00:00+00:00,28.4,79,24.4,31.2,0.0,0.0,999.9,58,24.4,254,16.3,33.9,13.5,4.2,215.0,44.0
2024-09-05 14:00:00+00:00,27.6,86,25.0,31.6,0.0,0.0,1000.2,4,19.0,251,17.4,33.9,19.9,4.4,260.0,34.0
2024-09-05 15:00:00+00:00,27.3,88,25.1,31.4,0.0,0.0,1000.8,13,18.1,249,19.2,37.7,23.8,4.5,286.0,28.0
2024-09-05 16:00:00+00:00,27.2,88,25.1,31.5,0.0,0.0,1001.5,9,16.6,246,19.9,41.0,23.1,4.5,278.0,27.0
2024-09-05 17:00:00+00:00,27.0,89,25.1,31.4,0.0,0.0,1002.2,31,16.3,248,20.5,43.9,19.9,4.4,251.0,30.0
2024-09-05 18:00:00+00:00,27.0,89,25.1,31.4,0.0,0.0,1002.1,26,15.6,255,20.7,45.6,16.5,4.3,223.0,33.0
2024-09-05 19:00:00+00:00,26.9,90,25.1,31.2,0.0,0.0,1002.1,32,17.0,257,20.3,45.8,13.4,4.0,198.0,36.0
2024-09-05 20:00:00+00:00,26.8,90,25.0,31.0,0.0,0.0,1001.8,16,17.1,262,19.7,45.6,10.2,3.6,171.0,39.0
2024-09-05 21:00:00+00:00,26.6,90,24.9,30.7,0.0,0.0,1001.2,40,17.2,260,19.3,45.2,7.8,3.4,151.0,42.0
2024-09-05 22:00:00+00:00,26.6,90,24.8,30.4,0.0,0.0,1001.3,20,18.6,260,18.2,43.2,6.4,3.4,138.0,43.0
2024-09-05 23:00:00+00:00,26.5,91,24.9,30.2,0.0,0.0,1001.3,47,20.0,263,17.4,41.7,5.9,3.5,131.0,43.0
2024-09-06 00:00:00+00:00,26.5,91,25.0,30.4,0.0,0.0,1001.6,43,19.2,264,16.9,40.2,5.7,3.6,134.0,44.0
2024-09-06 01:00:00+00:00,26.8,89,24.9,30.9,0.0,0.0,1001.8,27,17.3,266,17.3,41.1,8.1,4.2,164.0,42.0
2024-09-06 02:00:00+00:00,27.1,89,25.1,31.5,0.0,0.0,1002.3,22,16.3,262,18.5,43.0,11.3,4.9,205.0,40.0
2024-09-06 03:00:00+00:00,28.1,83,24.9,31.4,0.0,0.0,1003.1,59,23.2,263,19.0,50.1,12.9,5.4,229.0,41.0
2024-09-06 04:00:00+00:00,29.0,78,24.7,31.9,0.0,0.0,1003.5,70,24.9,260,18.2,51.1,11.2,5.4,221.0,48.0
2024-09-06 05:00:00+00:00,29.5,75,24.6,32.2,0.0,0.0,1003.7,76,26.1,258,17.9,53.1,8.0,5.1,197.0,58.0
2024-09-06 06:00:00+00:00,29.8,75,24.8,32.8,0.2,0.2,1003.6,85,26.4,259,19.5,64.3,5.4,4.9,177.0,66.0
2024-09-06 07:00:00+00:00,29.9,74,24.7,32.6,0.1,0.1,1003.4,84,25.7,259,18.0,56.2,4.4,4.7,170.0,70.0
2024-09-06 08:00:00+00:00,30.1,74,24.8,33.6,0.1,0.1,1002.9,100,24.4,254,18.0,57.2,4.2,4.6,168.0,72.0
2024-09-06 09:00:00+00:00,29.8,75,24.8,32.8,0.2,0.2,1002.1,100,24.3,246,17.8,54.8,4.5,4.5,169.0,71.0
2024-09-06 10:00:00+00:00,29.4,76,24.7,32.4,0.1,0.1,1001.7,99,23.8,243,17.6,53.2,4.8,4.5,169.0,67.0
2024-09-06 11:00:00+00:00,29.0,78,24.7,31.9,0.2,0.2,1001.5,90,25.1,241,17.2,52.0,5.6,4.6,172.0,60.0
2024-09-06 12:00:00+00:00,28.6,79,24.7,31.5,0.0,0.0,1001.6,55,24.7,239,18.6,58.2,8.8,4.7,193.0,51.0
2024-09-06 13:00:00+00:00,27.9,83,24.7,31.5,0.0,0.0,1002.2,35,19.9,238,19.0,56.5,15.8,4.9,247.0,41.0
2024-09-06 14:00:00+00:00,27.2,87,24.9,31.6,0.0,0.0,1002.7,20,15.1,242,20.5,52.3,25.4,5.2,320.0,28.0
2024-09-06 15:00:00+00:00,27.0,88,24.9,31.6,0.0,0.0,1003.5,13,14.4,248,22.1,54.4,31.9,5.5,368.0,19.0
2024-09-06 16:00:00+00:00,26.8,89,24.8,31.3,0.0,0.0,1004.2,4,14.0,241,22.4,54.7,32.5,5.7,369.0,17.0
2024-09-06 17:00:00+00:00,26.6,89,24.7,31.1,0.0,0.0,1004.9,14,13.7,240,22.2,54.1,30.0,5.8,345.0,20.0
2024-09-06 18:00:00+00:00,26.5,90,24.8,31.0,0.0,0.0,1005.1,20,13.8,255,21.8,53.0,26.6,5.8,314.0,23.0
2024-09-06 19:00:00+00:00,26.3,91,24.7,30.7,0.0,0.0,1004.7,19,14.5,264,20.7,50.1,22.5,5.5,277.0,26.0
2024-09-06 20:00:00+00:00,26.2,91,24.6,30.6,0.0,0.0,1004.1,26,14.0,270,19.2,46.7,17.5,5.0,232.0,31.0
2024-09-06 21:00:00+00:00,26.1,91,24.5,30.8,0.0,0.0,1003.9,95,11.4,281,18.1,44.6,13.4,4.6,195.0,34.0
2024-09-06 22:00:00+00:00,26.2,90,24.4,31.0,0.0,0.0,1003.5,19,10.5,276,17.1,43.4,10.6,4.5,168.0,36.0
2024-09-06 23:00:00+00:00,25.9,91,24.3,30.3,0.0,0.0,1003.4,32,12.3,277,16.2,42.4,8.8,4.4,148.0,37.0
2024-09-07 00:00:00+00:00,26.0,90,24.3,30.4,0.0,0.0,1003.6,38,12.7,278,16.1,41.1,8.2,4.5,146.0,38.0
2024-09-07 01:00:00+00:00,26.1,91,24.4,30.5,0.0,0.0,1003.4,21,13.0,275,16.2,41.9,9.4,5.0,166.0,38.0
2024-09-07 02:00:00+00:00,26.5,89,24.6,30.8,0.0,0.0,1003.7,15,14.0,271,17.7,44.9,11.0,5.7,194.0,39.0
2024-09-07 03:00:00+00:00,27.6,82,24.3,31.0,0.0,0.0,1004.1,25,19.6,264,17.1,51.2,11.6,6.2,211.0,42.0
2024-09-07 04:00:00+00:00,28.4,78,24.2,31.8,0.0,0.0,1004.8,38,19.5,258,17.3,52.6,10.3,6.3,209.0,50.0
2024-09-07 05:00:00+00:00,29.2,74,24.1,32.6,0.0,0.0,1005.1,100,18.3,260,17.2,53.1,8.1,6.1,197.0,61.0
2024-09-07 06:00:00+00:00,29.1,76,24.4,32.9,0.1,0.1,1005.1,100,17.3,253,17.9,56.3,6.3,5.9,186.0,69.0
2024-09-07 07:00:00+00:00,29.3,76,24.6,32.9,0.1,0.1,1004.7,100,19.0,243,17.6,56.2,5.4,5.7,180.0,73.0
2024-09-07 08:00:00+00:00,29.4,75,24.6,32.8,0.0,0.0,1004.2,100,20.5,242,17.5,56.0,5.0,5.4,176.0,75.0
2024-09-07 09:00:00+00:00,29.6,74,24.5,33.3,0.0,0.0,1003.6,100,20.9,238,17.4,55.6,5.2,5.3,176.0,74.0
2024-09-07 10:00:00+00:00,29.3,75,24.3,32.6,0.0,0.0,1003.4,99,20.2,235,17.2,55.4,5.4,5.3,176.0,70.0
2024-09-07 11:00:00+00:00,29.2,74,24.2,32.5,0.0,0.0,1003.1,46,19.6,234,17.2,56.0,6.3,5.5,180.0,64.0
2024-09-07 12:00:00+00:00,28.9,75,24.1,32.4,0.0,0.0,1003.0,37,18.0,237,16.7,51.8,9.5,6.0,215.0,62.0
2024-09-07 13:00:00+00:00,28.0,78,23.8,31.7,0.0,0.0,1003.6,31,15.8,235,16.1,50.2,15.9,5.8,259.0,49.0
2024-09-07 14:00:00+00:00,27.3,83,24.1,31.5,0.0,0.0,1003.9,10,13.5,241,16.4,47.0,24.7,5.4,320.0,32.0
2024-09-07 15:00:00+00:00,26.9,85,24.3,31.3,0.0,0.0,1004.2,4,12.6,239,17.7,49.0,31.0,5.3,363.0,19.0
2024-09-07 16:00:00+00:00,26.7,87,24.3,31.3,0.0,0.0,1005.2,1,10.8,233,18.3,50.2,32.9,5.5,373.0,15.0
2024-09-07 17:00:00+00:00,26.5,88,24.3,31.3,0.0,0.0,1005.8,0,10.2,238,18.3,51.0,32.2,5.9,365.0,17.0
2024-09-07 18:00:00+00:00,26.3,89,24.4,31.0,0.0,0.0,1005.7,0,10.5,254,18.3,51.5,30.2,6.1,346.0,19.0
2024-09-07 19:00:00+00:00,26.1,91,24.5,30.7,0.0,0.0,1005.7,32,11.9,268,17.8,50.5,26.4,5.8,311.0,22.0
2024-09-07 20:00:00+00:00,26.0,92,24.6,30.8,0.0,0.0,1005.8,75,11.2,270,16.7,48.3,21.1,5.2,265.0,27.0
2024-09-07 21:00:00+00:00,25.9,93,24.6,30.8,0.0,0.0,1005.3,96,10.9,278,15.6,45.3,16.6,4.8,225.0,31.0
2024-09-07 22:00:00+00:00,26.1,92,24.6,30.9,0.0,0.0,1004.9,30,11.2,285,14.7,41.8,13.5,4.7,195.0,33.0
2024-09-07 23:00:00+00:00,25.7,93,24.4,30.4,0.0,0.0,1004.9,0,11.1,283,14.1,38.8,11.2,4.8,171.0,34.0
2024-09-08 00:00:00+00:00,25.6,93,24.3,30.1,0.0,0.0,1004.9,2,12.0,286,12.7,34.1,9.2,4.8,157.0,37.0
2024-09-08 01:00:00+00:00,25.8,93,24.7,30.4,0.0,0.0,1004.7,1,12.9,300,12.5,33.4,10.1,5.1,176.0,38.0
2024-09-08 02:00:00+00:00,26.2,93,24.9,30.8,0.0,0.0,1005.2,9,13.4,301,13.3,35.3,11.3,5.5,203.0,39.0
2024-09-08 03:00:00+00:00,27.5,84,24.6,31.3,0.0,0.0,1005.7,59,18.3,290,12.9,43.8,11.7,5.8,220.0,43.0
2024-09-08 04:00:00+00:00,28.5,79,24.5,32.2,0.0,0.0,1006.1,33,18.5,277,13.6,51.7,10.4,6.1,219.0,52.0
2024-09-08 05:00:00+00:00,29.4,74,24.4,33.1,0.0,0.0,1006.0,38,18.1,263,14.9,60.3,8.3,6.4,208.0,63.0
2024-09-08 06:00:00+00:00,29.8,73,24.5,33.9,0.0,0.0,1005.9,93,18.3,260,15.9,64.3,6.6,6.5,198.0,73.0
2024-09-08 07:00:00+00:00,29.9,74,24.7,33.9,0.1,0.1,1005.2,100,18.3,255,16.9,66.8,5.5,6.4,192.0,81.0
2024-09-08 08:00:00+00:00,29.7,75,24.7,33.4,0.0,0.0,1004.5,93,19.3,237,17.3,67.1,4.8,6.1,187.0,87.0
2024-09-08 09:00:00+00:00,29.7,76,24.9,33.7,0.0,0.0,1003.7,98,20.7,229,17.2,67.1,4.8,5.9,186.0,89.0
2024-09-08 10:00:00+00:00,29.4,77,24.9,33.0,0.0,0.0,1003.2,97,20.7,231,16.6,63.6,5.2,5.9,187.0,84.0
2024-09-08 11:00:00+00:00,29.1,77,24.7,32.7,0.0,0.0,1002.9,96,19.5,236,15.9,60.8,6.2,6.0,193.0,74.0
2024-09-08 12:00:00+00:00,28.8,78,24.5,32.3,0.0,0.0,1003.1,94,19.3,237,13.5,49.8,9.2,6.3,197.0,64.0
2024-09-08 13:00:00+00:00,27.7,82,24.3,31.3,0.0,0.0,1003.4,1,18.7,242,12.8,45.1,15.8,6.0,241.0,51.0
2024-09-08 14:00:00+00:00,26.9,86,24.5,31.3,0.0,0.0,1003.6,0,13.9,245,13.4,38.2,24.7,5.6,302.0,33.0
2024-09-08 15:00:00+00:00,26.9,87,24.5,31.3,0.0,0.0,1004.2,16,13.5,236,14.3,37.3,30.6,5.3,340.0,20.0
2024-09-08 16:00:00+00:00,26.8,88,24.6,31.3,0.0,0.0,1005.0,28,13.4,246,14.6,36.6,30.9,5.3,338.0,18.0
2024-09-08 17:00:00+00:00,26.6,89,24.7,31.1,0.0,0.0,1005.6,24,14.0,270,14.5,36.4,28.2,5.4,314.0,21.0
2024-09-08 18:00:00+00:00,26.4,90,24.7,30.9,0.0,0.0,1005.4,26,14.1,266,14.4,36.6,24.6,5.4,283.0,25.0
2024-09-08 19:00:00+00:00,26.3,91,24.7,30.8,0.0,0.0,1005.2,2,14.0,270,13.8,36.2,20.2,5.1,245.0,30.0
2024-09-08 20:00:00+00:00,26.1,91,24.6,30.4,0.0,0.0,1004.6,26,14.4,283,13.2,34.9,15.0,4.6,199.0,35.0
2024-09-08 21:00:00+00:00,26.0,92,24.5,30.2,0.0,0.0,1003.9,11,14.7,281,13.0,33.9,10.9,4.2,163.0,40.0
2024-09-08 22:00:00+00:00,25.9,91,24.4,30.0,0.0,0.0,1003.3,14,15.0,280,13.1,33.8,8.6,4.1,141.0,42.0
2024-09-08 23:00:00+00:00,25.7,92,24.3,29.8,0.0,0.0,1003.1,26,14.9,285,13.1,33.6,7.3,4.1,128.0,44.0
2024-09-09 00:00:00+00:00,25.8,91,24.2,29.8,0.0,0.0,1003.1,23,14.8,283,12.5,32.9,7.0,4.2,128.0,44.0
2024-09-09 01:00:00+00:00,26.1,89,24.1,29.9,0.0,0.0,1003.3,22,15.6,278,13.1,34.8,8.7,4.6,153.0,44.0
2024-09-09 02:00:00+00:00,26.4,88,24.3,30.4,0.0,0.0,1003.8,3,15.5,273,14.8,39.9,10.9,5.2,188.0,46.0
2024-09-09 03:00:00+00:00,27.5,81,24.0,30.3,0.0,0.0,1003.9,26,22.7,274,15.6,53.7,11.8,5.6,209.0,49.0
2024-09-09 04:00:00+00:00,28.6,75,23.8,30.8,0.0,0.0,1003.7,49,26.2,278,17.1,67.8,10.2,5.5,204.0,57.0
