datetime,PM2.5,pm25_roll_mean_24,pm25_roll_mean_72,pm25_lag_24,PM10,CO,pm25_roll_std_24,pm25_roll_std_72,SO2,NO2,wind_pm25,pm25_lag_48,pm25_lag_72,month_cos,temp_humidity,surface_pressure,apparent_temperature,wind_speed_10m,target_pm25
2024-09-05 17:00:00+00:00,20.5,16.716666666666665,17.21527777777778,18.5,43.9,251.0,1.6104729704052034,2.517860690539514,4.4,19.9,334.15000000000003,18.0,14.5,-1.8369701987210294e-16,2403.0,1002.2,31.4,16.3,20.7
2024-09-05 18:00:00+00:00,20.7,16.816666666666666,17.297222222222224,18.3,45.6,223.0,1.7787799107856088,2.534103848724248,4.3,16.5,322.92,18.9,14.8,-1.8369701987210294e-16,2403.0,1002.1,31.4,15.6,20.3
2024-09-05 19:00:00+00:00,20.3,16.929166666666667,17.37222222222222,17.6,45.8,198.0,1.9109476744517957,2.5420531915746967,4.0,13.4,345.1,19.5,14.9,-1.8369701987210294e-16,2421.0,1002.1,31.2,17.0,19.7
2024-09-05 20:00:00+00:00,19.7,17.054166666666664,17.44166666666667,16.7,45.6,171.0,1.991717451296011,2.5363137274288,3.6,10.2,336.87,19.2,14.7,-1.8369701987210294e-16,2412.0,1001.8,31.0,17.1,19.3
2024-09-05 21:00:00+00:00,19.3,17.1875,17.51111111111111,16.1,45.2,151.0,2.031772090094492,2.517463263536371,3.4,7.8,331.96,18.7,14.3,-1.8369701987210294e-16,2394.0,1001.2,30.7,17.2,18.2
2024-09-05 22:00:00+00:00,18.2,17.287499999999998,17.572222222222223,15.8,43.2,138.0,2.019537721533232,2.4792219487267824,3.4,6.4,338.52000000000004,18.2,13.8,-1.8369701987210294e-16,2394.0,1001.3,30.4,18.6,17.4
2024-09-05 23:00:00+00:00,17.4,17.358333333333334,17.631944444444443,15.7,41.7,131.0,1.991048809627436,2.4210826578840385,3.5,5.9,348.0,17.5,13.1,-1.8369701987210294e-16,2411.5,1001.3,30.2,20.0,16.9
2024-09-06 00:00:00+00:00,16.9,17.425,17.706944444444446,15.3,40.2,134.0,1.9453959024813685,2.3095226254431025,3.6,5.7,324.48,16.9,11.5,-1.8369701987210294e-16,2411.5,1001.6,30.4,19.2,17.3
2024-09-06 01:00:00+00:00,17.3,17.4875,17.793055555555554,15.8,41.1,164.0,1.914773797515563,2.1711505607473653,4.2,8.1,299.29,16.8,11.1,-1.8369701987210294e-16,2385.2000000000003,1001.8,30.9,17.3,18.5
2024-09-06 02:00:00+00:00,18.5,17.541666666666668,17.87777777777778,17.2,43.0,205.0,1.9246494128331109,2.074609905447532,4.9,11.3,301.55,17.7,12.4,-1.8369701987210294e-16,2411.9,1002.3,31.5,16.3,19.0
2024-09-06 03:00:00+00:00,19.0,17.583333333333332,17.983333333333334,18.0,50.1,229.0,1.945712491980579,1.9285840971340655,5.4,12.9,440.8,18.4,11.4,-1.8369701987210294e-16,2332.3,1003.1,31.4,23.2,18.2
2024-09-06 04:00:00+00:00,18.2,17.616666666666667,18.06805555555556,17.4,51.1,221.0,1.949284521286602,1.7959129177490274,5.4,11.2,453.18,18.7,12.1,-1.8369701987210294e-16,2262.0,1003.5,31.9,24.9,17.9
2024-09-06 05:00:00+00:00,17.9,17.65833333333333,18.12361111111111,16.9,53.1,197.0,1.9439799307128909,1.72565505468568,5.1,8.0,467.19,18.9,13.9,-1.8369701987210294e-16,2212.5,1003.7,32.2,26.1,19.5
2024-09-06 06:00:00+00:00,19.5,17.791666666666664,18.17083333333333,16.3,64.3,177.0,1.95646457243376,1.7159925063036408,4.9,5.4,514.8,19.1,16.1,-1.8369701987210294e-16,2235.0,1003.6,32.8,26.4,18.0
2024-09-06 07:00:00+00:00,18.0,17.883333333333333,18.16527777777777,15.8,56.2,170.0,1.9100800499197577,1.7158876257750857,4.7,4.4,462.6,20.0,18.4,-1.8369701987210294e-16,2212.6,1003.4,32.6,25.7,18.0
2024-09-06 08:00:00+00:00,18.0,17.995833333333334,18.12222222222222,15.3,57.2,168.0,1.8291074484488423,1.6797235035902225,4.6,4.2,439.2,20.5,21.1,-1.8369701987210294e-16,2227.4,1002.9,33.6,24.4,17.8
2024-09-06 09:00:00+00:00,17.8,18.10833333333333,18.070833333333336,15.1,54.8,169.0,1.7232216205767656,1.6308157036143107,4.5,4.5,432.54,20.4,21.5,-1.8369701987210294e-16,2235.0,1002.1,32.8,24.3,17.6
2024-09-06 10:00:00+00:00,17.6,18.23333333333333,18.02777777777778,14.6,53.2,169.0,1.5586132818370546,1.6010755383489337,4.5,4.8,418.88000000000005,20.6,20.7,-1.8369701987210294e-16,2234.4,1001.7,32.4,23.8,17.2
2024-09-06 11:00:00+00:00,17.2,18.3625,17.98888888888889,14.1,52.0,172.0,1.309766822924914,1.5864350641714462,4.6,5.6,431.72,20.7,20.0,-1.8369701987210294e-16,2262.0,1001.5,31.9,25.1,18.6
2024-09-06 12:00:00+00:00,18.6,18.475,17.968055555555555,15.9,58.2,193.0,1.2004528131175276,1.568063881000512,4.7,8.8,459.42,19.2,20.1,-1.8369701987210294e-16,2259.4,1001.6,31.5,24.7,19.0
2024-09-06 13:00:00+00:00,19.0,18.5875,17.959722222222222,16.3,56.5,247.0,1.1109386943521,1.5608466213161287,4.9,15.8,378.1,18.8,19.6,-1.8369701987210294e-16,2315.7,1002.2,31.5,19.9,20.5
2024-09-06 14:00:00+00:00,20.5,18.716666666666665,18.00277777777778,17.4,52.3,320.0,1.1465133028548984,1.5877144723458654,5.2,25.4,309.55,19.2,17.4,-1.8369701987210294e-16,2366.4,1002.7,31.6,15.1,22.1
2024-09-06 15:00:00+00:00,22.1,18.8375,18.079166666666666,19.2,54.4,368.0,1.3367099454485014,1.6503467412023731,5.5,31.9,318.24,18.9,16.6,-1.8369701987210294e-16,2376.0,1003.5,31.6,14.4,22.4
2024-09-06 16:00:00+00:00,22.4,18.941666666666663,18.154166666666665,19.9,54.7,369.0,1.5093668890621563,1.721769275082997,5.7,32.5,313.6,18.5,17.0,-1.8369701987210294e-16,2385.2000000000003,1004.2,31.3,14.0,22.2
2024-09-06 17:00:00+00:00,22.2,19.0125,18.2125,20.5,54.1,345.0,1.621409075867167,1.7864070084950157,5.8,30.0,304.14,18.5,18.0,-1.8369701987210294e-16,2367.4,1004.9,31.1,13.7,21.8
2024-09-06 18:00:00+00:00,21.8,19.058333333333334,18.25277777777778,20.7,53.0,314.0,1.6854664343882233,1.834180342111062,5.8,26.6,300.84000000000003,18.3,18.9,-1.8369701987210294e-16,2385.0,1005.1,31.0,13.8,20.7
2024-09-06 19:00:00+00:00,20.7,19.075,18.26944444444445,20.3,50.1,277.0,1.700191805036455,1.8510475822624868,5.5,22.5,300.15,17.6,19.5,-1.8369701987210294e-16,2393.3,1004.7,30.7,14.5,19.2
2024-09-06 20:00:00+00:00,19.2,19.054166666666667,18.26944444444445,19.7,46.7,232.0,1.6952565963700914,1.8510475822624868,5.0,17.5,268.8,16.7,19.2,-1.8369701987210294e-16,2384.2,1004.1,30.6,14.0,18.1
2024-09-06 21:00:00+00:00,18.1,19.004166666666663,18.26111111111111,19.3,44.6,195.0,1.7053570751086886,1.8504324241902577,4.6,13.4,206.34000000000003,16.1,18.7,-1.8369701987210294e-16,2375.1,1003.9,30.8,11.4,17.1
2024-09-06 22:00:00+00:00,17.1,18.95833333333333,18.245833333333334,18.2,43.4,168.0,1.742291511241732,1.8554781852058404,4.5,10.6,179.55,15.8,18.2,-1.8369701987210294e-16,2358.0,1003.5,31.0,10.5,16.2
2024-09-06 23:00:00+00:00,16.2,18.90833333333333,18.22777777777777,17.4,42.4,148.0,1.805045264196211,1.8691130850137856,4.4,8.8,199.26,15.7,17.5,-1.8369701987210294e-16,2356.9,1003.4,30.3,12.3,16.1
2024-09-07 00:00:00+00:00,16.1,18.875,18.21666666666667,16.9,41.1,146.0,1.8505580826851584,1.8794665110603312,4.5,8.2,204.47,15.3,16.9,-1.8369701987210294e-16,2340.0,1003.6,30.4,12.7,16.2
2024-09-07 01:00:00+00:00,16.2,18.829166666666666,18.20833333333333,17.3,41.9,166.0,1.9041097809661809,1.8871507698562733,5.0,9.4,210.6,15.8,16.8,-1.8369701987210294e-16,2375.1,1003.4,30.5,13.0,17.7
2024-09-07 02:00:00+00:00,17.7,18.79583333333333,18.20833333333333,18.5,44.9,194.0,1.9170809256164385,1.8871507698562733,5.7,11.0,247.8,17.2,17.7,-1.8369701987210294e-16,2358.5,1003.7,30.8,14.0,17.1
2024-09-07 03:00:00+00:00,17.1,18.716666666666665,18.19027777777778,19.0,51.2,211.0,1.9472760610583884,1.891505080894213,6.2,11.6,335.16,18.0,18.4,-1.8369701987210294e-16,2263.2000000000003,1004.1,31.0,19.6,17.3
2024-09-07 04:00:00+00:00,17.3,18.679166666666667,18.17083333333333,18.2,52.6,209.0,1.9662321431051235,1.8933863767945245,6.3,10.3,337.35,17.4,18.7,-1.8369701987210294e-16,2215.2,1004.8,31.8,19.5,17.2
2024-09-07 05:00:00+00:00,17.2,18.65,18.147222222222226,17.9,53.1,197.0,1.9834094492762493,1.8947646345507927,6.1,8.1,314.76,16.9,18.9,-1.8369701987210294e-16,2160.8,1005.1,32.6,18.3,17.9
2024-09-07 06:00:00+00:00,17.9,18.58333333333333,18.130555555555556,19.5,56.3,186.0,1.9804844964249937,1.8915407602202088,5.9,6.3,309.67,16.3,19.1,-1.8369701987210294e-16,2211.6,1005.1,32.9,17.3,17.6
2024-09-07 07:00:00+00:00,17.6,18.566666666666663,18.09722222222222,18.0,56.2,180.0,1.987278380680193,1.8792395991593576,5.7,5.4,334.40000000000003,15.8,20.0,-1.8369701987210294e-16,2226.8,1004.7,32.9,19.0,17.5
2024-09-07 08:00:00+00:00,17.5,18.54583333333333,18.05555555555556,18.0,56.0,176.0,1.996078583158733,1.8583567547314848,5.4,5.0,358.75,15.3,20.5,-1.8369701987210294e-16,2205.0,1004.2,32.8,20.5,17.4
2024-09-07 09:00:00+00:00,17.4,18.52916666666667,18.01388888888889,17.8,55.6,176.0,2.004230127953661,1.8385776464779604,5.3,5.2,363.66,15.1,20.4,-1.8369701987210294e-16,2190.4,1003.6,33.3,20.9,17.2
2024-09-07 10:00:00+00:00,17.2,18.5125,17.966666666666665,17.6,55.4,176.0,2.013932449970337,1.814728474626391,5.3,5.4,347.44,14.6,20.6,-1.8369701987210294e-16,2197.5,1003.4,32.6,20.2,17.2
2024-09-07 11:00:00+00:00,17.2,18.5125,17.918055555555554,17.2,56.0,180.0,2.013932449970337,1.7871471001105643,5.5,6.3,337.12,14.1,20.7,-1.8369701987210294e-16,2160.8,1003.1,32.5,19.6,16.7
2024-09-07 12:00:00+00:00,16.7,18.433333333333334,17.883333333333336,18.6,51.8,215.0,2.047409108598244,1.786175393182701,6.0,9.5,300.6,15.9,19.2,-1.8369701987210294e-16,2167.5,1003.0,32.4,18.0,16.1
2024-09-07 13:00:00+00:00,16.1,18.3125,17.84583333333333,19.0,50.2,259.0,2.097475190297391,1.79498028550517,5.8,15.9,254.38,16.3,18.8,-1.8369701987210294e-16,2184.0,1003.6,31.7,15.8,16.4
2024-09-07 14:00:00+00:00,16.4,18.141666666666666,17.806944444444447,20.5,47.0,320.0,2.078443536936211,1.795559969063696,5.4,24.7,221.4,17.4,19.2,-1.8369701987210294e-16,2265.9,1003.9,31.5,13.5,17.7
2024-09-07 15:00:00+00:00,17.7,17.958333333333332,17.790277777777778,22.1,49.0,363.0,1.9005529325107928,1.7908342317748198,5.3,31.0,223.02,19.2,18.9,-1.8369701987210294e-16,2286.5,1004.2,31.3,12.6,18.3
2024-09-07 16:00:00+00:00,18.3,17.787499999999998,17.7875,22.4,50.2,373.0,1.6519586530250538,1.7898727234631215,5.5,32.9,197.64,19.9,18.5,-1.8369701987210294e-16,2322.9,1005.2,31.3,10.8,18.3
2024-09-07 17:00:00+00:00,18.3,17.625,17.78472222222222,22.2,51.0,365.0,1.3661275005745548,1.7889063243350127,5.9,32.2,186.66,20.5,18.5,-1.8369701987210294e-16,2332.0,1005.8,31.3,10.2,18.3
2024-09-07 18:00:00+00:00,18.3,17.479166666666668,17.78472222222222,21.8,51.5,346.0,1.0516980748198104,1.7889063243350127,6.1,30.2,192.15,20.7,18.3,-1.8369701987210294e-16,2340.7000000000003,1005.7,31.0,10.5,17.8
2024-09-07 19:00:00+00:00,17.8,17.358333333333334,17.787499999999998,20.7,50.5,311.0,0.8026676537140514,1.788770724331506,5.8,26.4,211.82,20.3,17.6,-1.8369701987210294e-16,2375.1,1005.7,30.7,11.9,16.7
2024-09-07 20:00:00+00:00,16.7,17.254166666666666,17.7875,19.2,48.3,265.0,0.7101617492831488,1.788770724331506,5.2,21.1,187.04,19.7,16.7,-1.8369701987210294e-16,2392.0,1005.8,30.8,11.2,15.6
2024-09-07 21:00:00+00:00,15.6,17.15,17.780555555555555,18.1,45.3,225.0,0.7621479943012118,1.7963687071649534,4.8,16.6,170.04,19.3,16.1,-1.8369701987210294e-16,2408.7,1005.3,30.8,10.9,14.7
2024-09-07 22:00:00+00:00,14.7,17.05,17.765277777777776,17.1,41.8,195.0,0.911758930762979,1.8179976388077608,4.7,13.5,164.64,18.2,15.8,-1.8369701987210294e-16,2401.2000000000003,1004.9,30.9,11.2,14.1
2024-09-07 23:00:00+00:00,14.1,16.962500000000002,17.743055555555557,16.2,38.8,171.0,1.08179098680401,1.8530391016822003,4.8,11.2,156.51,17.4,15.7,-1.8369701987210294e-16,2390.1,1004.9,30.4,11.1,12.7
2024-09-08 00:00:00+00:00,12.7,16.820833333333333,17.706944444444446,16.1,34.1,157.0,1.3809194059745311,1.9252456502409312,4.8,9.2,152.39999999999998,16.9,15.3,-1.8369701987210294e-16,2380.8,1004.9,30.1,12.0,12.5
2024-09-08 01:00:00+00:00,12.5,16.666666666666668,17.66111111111111,16.2,33.4,176.0,1.6361850290463191,2.008752367014807,5.1,10.1,161.25,17.3,15.8,-1.8369701987210294e-16,2399.4,1004.7,30.4,12.9,13.3
2024-09-08 02:00:00+00:00,13.3,16.48333333333333,17.606944444444444,17.7,35.3,203.0,1.7573860694512686,2.0729190406243303,5.5,11.3,178.22000000000003,18.5,17.2,-1.8369701987210294e-16,2436.6,1005.2,30.8,13.4,12.9
2024-09-08 03:00:00+00:00,12.9,16.308333333333334,17.53611111111111,17.1,43.8,220.0,1.8968891390371283,2.145175100739485,5.8,11.7,236.07,19.0,18.0,-1.8369701987210294e-16,2310.0,1005.7,31.3,18.3,13.6
2024-09-08 04:00:00+00:00,13.6,16.154166666666665,17.483333333333334,17.3,51.7,219.0,1.9620262744033736,2.1947440416711035,6.1,10.4,251.6,18.2,17.4,-1.8369701987210294e-16,2251.5,1006.1,32.2,18.5,14.9
2024-09-08 05:00:00+00:00,14.9,16.058333333333334,17.455555555555556,17.2,60.3,208.0,1.9648911169449508,2.214795885351881,6.4,8.3,269.69000000000005,17.9,16.9,-1.8369701987210294e-16,2175.6,1006.0,33.1,18.1,15.9
2024-09-08 06:00:00+00:00,15.9,15.975,17.450000000000003,17.9,64.3,198.0,1.9254022730440967,2.2182342933697954,6.5,6.6,290.97,19.5,16.3,-1.8369701987210294e-16,2175.4,1005.9,33.9,18.3,16.9
2024-09-08 07:00:00+00:00,16.9,15.945833333333333,17.46527777777778,17.6,66.8,192.0,1.904908799977516,2.2104846019083624,6.4,5.5,309.27,18.0,15.8,-1.8369701987210294e-16,2212.6,1005.2,33.9,18.3,17.3
2024-09-08 08:00:00+00:00,17.3,15.9375,17.493055555555557,17.5,67.1,187.0,1.898240031553228,2.195406625295492,6.1,4.8,333.89000000000004,18.0,15.3,-1.8369701987210294e-16,2227.5,1004.5,33.4,19.3,17.2
2024-09-08 09:00:00+00:00,17.2,15.929166666666667,17.522222222222226,17.4,67.1,186.0,1.8919691068960849,2.177039094166086,5.9,4.8,356.04,17.8,15.1,-1.8369701987210294e-16,2257.2,1003.7,33.7,20.7,16.6
2024-09-08 10:00:00+00:00,16.6,15.904166666666669,17.549999999999997,17.2,63.6,187.0,1.8783617206552845,2.151841661277933,5.9,5.2,343.62,17.6,14.6,-1.8369701987210294e-16,2263.8,1003.2,33.0,20.7,15.9
2024-09-08 11:00:00+00:00,15.9,15.85,17.575000000000003,17.2,60.8,193.0,1.858002667663146,2.12143653163289,6.0,6.2,310.05,17.2,14.1,-1.8369701987210294e-16,2240.7000000000003,1002.9,32.7,19.5,13.5
2024-09-08 12:00:00+00:00,13.5,15.716666666666669,17.541666666666668,16.7,49.8,197.0,1.908486007436154,2.166502341186435,6.3,9.2,260.55,18.6,15.9,-1.8369701987210294e-16,2246.4,1003.1,32.3,19.3,12.8
2024-09-08 13:00:00+00:00,12.8,15.579166666666666,17.493055555555557,16.1,45.1,241.0,1.996514172396376,2.2330000276826643,6.0,15.8,239.36,19.0,16.3,-1.8369701987210294e-16,2271.4,1003.4,31.3,18.7,13.4
2024-09-08 14:00:00+00:00,13.4,15.454166666666666,17.4375,16.4,38.2,302.0,2.036403301361734,2.28451230657078,5.6,24.7,186.26,20.5,17.4,-1.8369701987210294e-16,2313.4,1003.6,31.3,13.9,14.3
2024-09-08 15:00:00+00:00,14.3,15.3125,17.369444444444447,17.7,37.3,340.0,1.9911352453354976,2.304168842165921,5.3,30.6,193.05,22.1,19.2,-1.8369701987210294e-16,2340.3,1004.2,31.3,13.5,14.6
2024-09-08 16:00:00+00:00,14.6,15.158333333333331,17.295833333333334,18.3,36.6,338.0,1.8904604147429267,2.3068445309862016,5.3,30.9,195.64,22.4,19.9,-1.8369701987210294e-16,2358.4,1005.0,31.3,13.4,14.5
2024-09-08 17:00:00+00:00,14.5,15.0,17.2125,18.3,36.4,314.0,1.771268275656647,2.29782122767771,5.4,28.2,203.0,22.2,20.5,-1.8369701987210294e-16,2367.4,1005.6,31.1,14.0,14.4
2024-09-08 18:00:00+00:00,14.4,14.8375,17.125,18.3,36.6,283.0,1.628499576163609,2.2830514544490823,5.4,24.6,203.04,21.8,20.7,-1.8369701987210294e-16,2376.0,1005.4,30.9,14.1,13.8
2024-09-08 19:00:00+00:00,13.8,14.670833333333333,17.03472222222222,17.8,36.2,245.0,1.5126938730698345,2.2842485571952564,5.1,20.2,193.2,20.7,20.3,-1.8369701987210294e-16,2393.3,1005.2,30.8,14.0,13.2
2024-09-08 20:00:00+00:00,13.2,14.525,16.944444444444443,16.7,34.9,199.0,1.4768503500766623,2.3057728464455067,4.6,15.0,190.08,19.2,19.7,-1.8369701987210294e-16,2375.1,1004.6,30.4,14.4,13.0
2024-09-08 21:00:00+00:00,13.0,14.416666666666666,16.856944444444444,15.6,33.9,163.0,1.4898691704063654,2.3344828657309367,4.2,10.9,191.1,18.1,19.3,-1.8369701987210294e-16,2392.0,1003.9,30.2,14.7,13.1
2024-09-08 22:00:00+00:00,13.1,14.35,16.78611111111111,14.7,33.8,141.0,1.5122686671815104,2.370256155144767,4.1,8.6,196.5,17.1,18.2,-1.8369701987210294e-16,2356.9,1003.3,30.0,15.0,13.1
2024-09-08 23:00:00+00:00,13.1,14.308333333333332,16.726388888888888,14.1,33.6,128.0,1.533089142496414,2.408435472272455,4.1,7.3,195.19,16.2,17.4,-1.8369701987210294e-16,2364.4,1003.1,29.8,14.9,12.5
2024-09-09 00:00:00+00:00,12.5,14.300000000000002,16.665277777777774,12.7,32.9,128.0,1.5427248620540894,2.459254422811723,4.2,7.0,185.0,16.1,16.9,-1.8369701987210294e-16,2347.8,1003.1,29.8,14.8,13.1
2024-09-09 01:00:00+00:00,13.1,14.325,16.606944444444444,12.5,34.8,153.0,1.516933405433986,2.4935593875834208,4.6,8.7,204.36,16.2,17.3,-1.8369701987210294e-16,2322.9,1003.3,29.9,15.6,14.8
2024-09-09 02:00:00+00:00,14.8,14.3875,16.555555555555557,13.3,39.9,188.0,1.5037091821052495,2.4921221732586982,5.2,10.9,229.4,17.7,18.5,-1.8369701987210294e-16,2323.2,1003.8,30.4,15.5,15.6
2024-09-09 03:00:00+00:00,15.6,14.5,16.508333333333333,12.9,53.7,209.0,1.488506692599285,2.477319655606926,5.6,11.8,354.12,17.1,19.0,-1.8369701987210294e-16,2227.5,1003.9,30.3,22.7,17.1
2024-09-09 04:00:00+00:00,17.1,14.645833333333334,16.493055555555557,13.6,67.8,204.0,1.5659360769524644,2.47012153369756,5.5,10.2,448.02,17.3,18.2,-1.8369701987210294e-16,2145.0,1003.7,30.8,26.2,18.3
2024-09-09 05:00:00+00:00,18.3,14.7875,16.498611111111114,14.9,77.5,186.0,1.7346375388836075,2.4737775786451133,5.2,7.4,462.99,17.2,17.9,-1.8369701987210294e-16,2116.8,1003.6,31.6,25.3,19.3
2024-09-09 06:00:00+00:00,19.3,14.929166666666667,16.495833333333334,15.9,87.1,171.0,1.954366163606276,2.4704699615631838,4.9,5.2,426.53,17.9,19.5,-1.8369701987210294e-16,2115.8,1003.4,32.5,22.1,20.0
2024-09-09 07:00:00+00:00,20.0,15.058333333333335,16.523611111111112,16.9,93.1,165.0,2.1797320670343443,2.4987034979323,4.8,4.2,422.0,17.6,18.0,-1.8369701987210294e-16,2060.4,1002.9,34.0,21.1,20.3
2024-09-09 08:00:00+00:00,20.3,15.183333333333335,16.555555555555557,17.3,96.6,162.0,2.3897728956437416,2.5323200345599237,4.7,3.7,426.3,17.5,18.0,-1.8369701987210294e-16,2114.0,1002.1,34.5,21.0,20.8
2024-09-09 09:00:00+00:00,20.8,15.333333333333334,16.59722222222222,17.2,105.7,162.0,2.6234173973234927,2.5773647542950533,4.6,3.9,436.8,17.4,17.8,-1.8369701987210294e-16,2152.8,1001.3,33.5,21.0,20.5
2024-09-09 10:00:00+00:00,20.5,15.495833333333332,16.637500000000003,16.6,104.1,162.0,2.818800109615948,2.615632177914343,4.5,4.3,442.8,17.2,17.6,-1.8369701987210294e-16,2153.5,1000.5,32.6,21.6,20.1
2024-09-09 11:00:00+00:00,20.1,15.670833333333334,16.677777777777777,15.9,101.7,164.0,2.97123589666372,2.6465615333715253,4.3,5.4,466.32,17.2,17.2,-1.8369701987210294e-16,2197.5,1000.0,32.2,23.2,20.3
2024-09-09 12:00:00+00:00,20.3,15.954166666666667,16.70138888888889,13.5,102.9,184.0,3.077545488190864,2.6714185215083748,5.0,8.3,468.93000000000006,16.7,18.6,-1.8369701987210294e-16,2217.6,999.9,31.7,23.1,19.6
2024-09-09 13:00:00+00:00,19.6,16.2375,16.709722222222226,12.8,91.3,227.0,3.0875363050144857,2.6796131590802816,5.0,14.1,380.24,16.1,19.0,-1.8369701987210294e-16,2227.5,1000.4,30.7,19.4,19.0
2024-09-09 14:00:00+00:00,19.0,16.47083333333333,16.68888888888889,13.4,71.9,285.0,3.075354934152219,2.655451769502994,5.1,22.1,324.90000000000003,16.4,20.5,-1.8369701987210294e-16,2269.5,1000.8,30.3,17.1,19.8
2024-09-09 15:00:00+00:00,19.8,16.7,16.656944444444445,14.3,65.0,321.0,3.1112698372207954,2.602751869203986,5.1,27.2,310.86,17.7,22.1,-1.8369701987210294e-16,2269.5,1001.2,30.5,15.7,20.0
2024-09-09 16:00:00+00:00,20.0,16.925,16.623611111111114,14.6,64.0,318.0,3.147842601445978,2.54284375883512,5.1,27.2,304.0,18.3,22.4,-1.8369701987210294e-16,2296.2,1002.2,30.6,15.2,19.8
2024-09-09 17:00:00+00:00,19.8,17.145833333333332,16.59027777777778,14.5,64.0,293.0,3.1562194179892957,2.483759061721245,5.1,24.4,245.52,18.3,22.2,-1.8369701987210294e-16,2314.2000000000003,1002.6,31.0,12.4,19.7
2024-09-09 18:00:00+00:00,19.7,17.366666666666667,16.561111111111114,14.4,64.3,264.0,3.1411250638372565,2.433542341014163,5.0,21.1,260.04,18.3,21.8,-1.8369701987210294e-16,2323.2,1002.4,30.8,13.2,19.9
2024-09-09 19:00:00+00:00,19.9,17.620833333333334,16.549999999999997,13.8,68.2,232.0,3.086292156514395,2.4161428928921658,4.7,17.4,274.62,17.8,20.7,-1.8369701987210294e-16,2340.7000000000003,1002.0,30.6,13.8,19.6
2024-09-09 20:00:00+00:00,19.6,17.8875,16.555555555555557,13.2,65.4,196.0,2.961684670412515,2.42277276194552,4.4,13.2,270.48,16.7,19.2,-1.8369701987210294e-16,2331.8,1001.4,30.4,13.8,19.3
2024-09-09 21:00:00+00:00,19.3,18.15,16.572222222222223,13.0,64.3,168.0,2.7834917077218857,2.4376288537829294,4.1,9.9,291.43,15.6,18.1,-1.8369701987210294e-16,2349.0,1000.8,30.1,15.1,19.2
2024-09-09 22:00:00+00:00,19.2,18.404166666666665,16.601388888888888,13.1,64.0,151.0,2.572848052538133,2.456522966730023,4.0,8.0,284.16,14.7,17.1,-1.8369701987210294e-16,2366.0,1000.6,30.1,14.8,19.3
2024-09-09 23:00:00+00:00,19.3,18.6625,16.644444444444446,13.1,63.3,142.0,2.3155077384790848,2.4764746006317977,4.0,7.1,285.64000000000004,14.1,16.2,-1.8369701987210294e-16,2373.6,1000.8,29.9,14.8,19.7
2024-09-10 00:00:00+00:00,19.7,18.9625,16.694444444444443,12.5,66.1,150.0,1.913978896798845,2.501542560095428,4.4,7.4,305.35,12.7,16.1,-1.8369701987210294e-16,2347.8,1000.9,29.7,15.5,20.5
2024-09-10 01:00:00+00:00,20.5,19.27083333333333,16.754166666666666,13.1,67.3,173.0,1.473971024040221,2.5405964421155574,4.8,9.1,311.6,12.5,16.2,-1.8369701987210294e-16,2314.0,1001.5,29.9,15.2,22.4
2024-09-10 02:00:00+00:00,22.4,19.5875,16.819444444444443,14.8,69.8,205.0,1.274605650865176,2.624244432582571,5.3,11.3,351.67999999999995,13.3,17.7,-1.8369701987210294e-16,2305.5,1001.7,30.4,15.7,22.2
2024-09-10 03:00:00+00:00,22.2,19.8625,16.890277777777776,15.6,78.5,224.0,1.0729125334098235,2.699669240158852,5.6,12.2,446.22,12.9,17.1,-1.8369701987210294e-16,2219.4,1002.1,30.5,20.1,22.4
2024-09-10 04:00:00+00:00,22.4,20.08333333333333,16.961111111111112,17.1,80.3,219.0,1.0239168897432631,2.776387132337148,5.6,10.7,486.0799999999999,13.6,17.3,-1.8369701987210294e-16,2166.0,1002.5,31.3,21.7,22.1
2024-09-10 05:00:00+00:00,22.1,20.241666666666667,17.029166666666665,18.3,81.0,201.0,1.0299500480359962,2.841614176266837,5.5,7.9,506.09,14.9,17.2,-1.8369701987210294e-16,2131.6,1002.3,31.8,22.9,22.1
2024-09-10 06:00:00+00:00,22.1,20.35833333333333,17.087500000000002,19.3,81.3,187.0,1.076191621318983,2.902205936141462,5.3,5.7,483.99,15.9,17.9,-1.8369701987210294e-16,2138.9,1002.0,32.2,21.9,23.6
2024-09-10 07:00:00+00:00,23.6,20.508333333333333,17.170833333333334,20.0,91.0,182.0,1.2593706732942889,3.001569425164876,5.2,4.7,505.04,16.9,17.6,-1.8369701987210294e-16,2138.4,1001.6,32.8,21.4,24.6
2024-09-10 08:00:00+00:00,24.6,20.6875,17.269444444444442,20.3,97.8,180.0,1.5094809070325297,3.126562207330413,5.1,4.4,516.6,17.3,17.5,-1.8369701987210294e-16,2130.0,1001.0,33.6,21.0,25.3
2024-09-10 09:00:00+00:00,25.3,20.875,17.37916666666667,20.8,99.7,181.0,1.7794112362874948,3.2666879251009115,5.0,4.6,513.59,17.2,17.4,-1.8369701987210294e-16,2145.6,1000.2,33.3,20.3,26.2
2024-09-10 10:00:00+00:00,26.2,21.1125,17.504166666666666,20.5,109.2,182.0,2.0818705009219016,3.427947996220017,5.0,5.0,513.52,16.6,17.2,-1.8369701987210294e-16,2168.1,999.6,33.2,19.6,26.6
