datetime,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,PM2.5,PM10,NO2,SO2,CO,O3,year,month,day,hour,weekday,is_weekend,pm25_lag_24,pm25_lag_48,pm25_lag_72,pm25_lag_168,pm25_roll_mean_24,pm25_roll_std_24,pm25_roll_mean_72,pm25_roll_std_72,temp_humidity,wind_pm25,hour_sin,hour_cos,month_sin,month_cos,target_pm25
2024-09-03 23:00:00+00:00,26.1,91,24.6,30.6,0.0,0.0,1004.1,99,13.0,276,17.5,61.0,15.5,6.5,182.0,26.0,2024,9,3,23,1,0,13.1,13.4,10.2,11.7,17.120833333333334,3.2991407533091004,15.708333333333334,3.011094508786663,2375.1,227.5,-0.25881904510252157,0.9659258262890681,-1.0,-1.8369701987210297e-16,16.9
2024-09-04 00:00:00+00:00,26.1,91,24.5,30.3,0.0,0.0,1004.0,98,14.5,276,16.9,57.9,12.8,6.4,161.0,29.0,2024,9,4,0,2,0,11.5,12.7,9.3,9.1,17.345833333333335,3.0757083548441306,15.813888888888888,2.9149592587956197,2375.1,245.04999999999998,0.0,1.0,-1.0,-1.8369701987210297e-16,16.8
2024-09-04 01:00:00+00:00,26.2,91,24.6,31.1,0.0,0.0,1005.0,100,10.9,278,16.8,57.7,13.1,6.2,176.0,30.0,2024,9,4,1,2,0,11.1,12.7,9.4,8.9,17.583333333333332,2.778123649964626,15.916666666666666,2.8143495483471512,2384.2,183.12,0.25881904510252074,0.9659258262890683,-1.0,-1.8369701987210297e-16,17.7
2024-09-04 02:00:00+00:00,26.2,89,24.2,30.5,2.2,2.2,1005.1,100,12.6,243,17.7,63.1,13.3,6.0,195.0,31.0,2024,9,4,2,2,0,12.4,13.2,10.5,11.3,17.804166666666667,2.5494209345357826,16.016666666666666,2.7462650693234325,2331.7999999999997,223.01999999999998,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,18.4
2024-09-04 03:00:00+00:00,27.1,84,24.3,31.3,0.0,0.0,1005.3,90,14.0,270,18.4,68.7,13.0,5.9,208.0,34.0,2024,9,4,3,2,0,11.4,14.0,10.9,12.2,18.095833333333335,2.154768053020759,16.120833333333334,2.691140263065654,2276.4,257.59999999999997,0.7071067811865476,0.7071067811865476,-1.0,-1.8369701987210297e-16,18.7
2024-09-04 04:00:00+00:00,28.4,78,24.2,31.9,0.0,0.0,1005.3,97,18.7,272,18.7,71.9,11.5,5.9,206.0,41.0,2024,9,4,4,2,0,12.1,13.9,11.8,10.7,18.370833333333334,1.7369336215863693,16.21666666666667,2.6577550624222512,2215.2,349.69,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,18.9
2024-09-04 05:00:00+00:00,29.2,74,24.2,32.8,0.0,0.0,1005.6,98,18.0,272,18.9,71.7,9.4,6.0,197.0,50.0,2024,9,4,5,2,0,13.9,14.3,12.3,10.4,18.57916666666667,1.4542229859116065,16.30833333333333,2.6344815349033284,2160.7999999999997,340.2,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,19.1
2024-09-04 06:00:00+00:00,29.9,71,24.2,34.2,0.0,0.0,1005.3,100,17.0,264,19.1,74.7,7.8,6.1,189.0,58.0,2024,9,4,6,2,0,16.1,15.6,12.4,9.7,18.704166666666666,1.357580701954359,16.40138888888889,2.6127257934937598,2122.9,324.70000000000005,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,20.0
2024-09-04 07:00:00+00:00,30.2,69,24.0,34.6,0.0,0.0,1004.8,100,16.0,262,20.0,76.8,7.0,6.1,183.0,63.0,2024,9,4,7,2,0,18.4,17.8,13.5,8.4,18.770833333333332,1.381076822050768,16.491666666666667,2.623337837269691,2083.7999999999997,320.0,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,20.5
2024-09-04 08:00:00+00:00,29.9,72,24.2,33.6,0.0,0.0,1003.8,100,18.0,258,20.5,77.5,6.6,6.1,177.0,67.0,2024,9,4,8,2,0,21.1,19.6,15.4,7.6,18.745833333333334,1.3419580653937786,16.5625,2.662014354306777,2152.7999999999997,369.0,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,20.4
2024-09-04 09:00:00+00:00,30.0,72,24.4,34.1,0.0,0.0,1003.0,100,18.8,263,20.4,76.1,7.0,6.0,178.0,67.0,2024,9,4,9,2,0,21.5,20.1,16.3,7.3,18.7,1.2600897138523792,16.619444444444444,2.6999029136895083,2160.0,383.52,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,20.6
2024-09-04 10:00:00+00:00,29.9,72,24.3,33.6,0.0,0.0,1002.4,98,19.8,258,20.6,74.0,8.0,5.9,188.0,63.0,2024,9,4,10,2,0,20.7,19.2,17.4,7.9,18.695833333333333,1.253336127810657,16.663888888888888,2.738988481716108,2152.7999999999997,407.88000000000005,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,20.7
2024-09-04 11:00:00+00:00,29.1,76,24.3,32.4,0.0,0.0,1002.1,93,20.2,251,20.7,71.9,9.7,5.7,204.0,55.0,2024,9,4,11,2,0,20.0,17.6,17.1,9.0,18.724999999999998,1.2925371073640763,16.71388888888889,2.7796192644112585,2211.6,418.14,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,19.2
2024-09-04 12:00:00+00:00,28.7,78,24.5,32.2,0.0,0.0,1001.8,35,19.6,250,19.2,64.5,16.8,6.9,253.0,41.0,2024,9,4,12,2,0,20.1,17.9,16.4,12.9,18.6875,1.2636429393863275,16.752777777777776,2.794711919050915,2238.6,376.32,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,18.8
2024-09-04 13:00:00+00:00,28.0,79,24.0,31.4,0.0,0.0,1002.1,92,18.3,260,18.8,59.3,21.8,6.4,289.0,33.0,2024,9,4,13,2,0,19.6,15.3,16.1,13.1,18.654166666666665,1.248992347477765,16.790277777777778,2.803928819203744,2212.0,344.04,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,19.2
2024-09-04 14:00:00+00:00,27.2,85,24.6,31.4,0.0,0.0,1002.0,99,15.3,262,19.2,51.7,28.6,5.7,338.0,21.0,2024,9,4,14,2,0,17.4,14.8,17.9,13.2,18.729166666666668,1.2242048587683083,16.80833333333333,2.8153377702441835,2312.0,293.76,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,18.9
2024-09-04 15:00:00+00:00,27.0,88,24.8,31.3,0.0,0.0,1002.4,95,15.8,258,18.9,49.5,32.7,5.3,366.0,14.0,2024,9,4,15,2,0,16.6,14.3,19.4,13.6,18.825,1.13721628090934,16.80138888888889,2.8094655426553774,2376.0,298.62,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,18.5
2024-09-04 16:00:00+00:00,27.0,89,24.9,31.6,0.0,0.0,1003.0,71,14.0,252,18.5,47.6,31.9,5.4,357.0,14.0,2024,9,4,16,2,0,17.0,14.2,19.1,14.1,18.8875,1.071898965063594,16.793055555555554,2.803434834289832,2403.0,259.0,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,18.5
2024-09-04 17:00:00+00:00,26.9,90,25.0,31.8,0.0,0.0,1003.4,47,12.2,251,18.5,46.9,28.5,5.6,326.0,18.0,2024,9,4,17,2,0,18.0,14.5,18.2,14.6,18.908333333333335,1.0586770524807516,16.797222222222224,2.8057773506590222,2421.0,225.7,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,18.3
2024-09-04 18:00:00+00:00,26.7,90,25.0,31.6,0.0,0.0,1003.4,96,12.5,258,18.3,45.6,24.3,5.7,290.0,23.0,2024,9,4,18,2,0,18.9,14.8,17.2,15.3,18.883333333333333,1.0659417826776596,16.8125,2.8109913794267287,2403.0,228.75,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,17.6
2024-09-04 19:00:00+00:00,26.6,91,25.0,31.2,0.0,0.0,1003.0,92,14.1,266,17.6,43.2,19.5,5.3,248.0,28.0,2024,9,4,19,2,0,19.5,14.9,16.2,14.7,18.804166666666664,1.088468875417977,16.831944444444446,2.811536915613263,2420.6,248.16000000000003,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,16.7
2024-09-04 20:00:00+00:00,26.5,91,25.0,30.9,0.0,0.0,1002.5,46,15.9,266,16.7,40.7,14.0,4.7,201.0,33.0,2024,9,4,20,2,0,19.2,14.7,15.1,13.7,18.7,1.1658174963443706,16.854166666666668,2.803967887742845,2411.5,265.53,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,16.1
2024-09-04 21:00:00+00:00,26.5,92,25.1,31.0,0.0,0.0,1001.9,92,15.5,267,16.1,39.1,9.8,4.2,164.0,37.0,2024,9,4,21,2,0,18.7,14.3,14.1,12.2,18.591666666666665,1.2809360255099855,16.881944444444443,2.786149161800172,2438.0,249.55,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210297e-16,15.8
2024-09-04 22:00:00+00:00,26.4,93,25.1,30.7,0.0,0.0,1001.5,73,17.0,265,15.8,38.2,7.5,4.0,142.0,39.0,2024,9,4,22,2,0,18.2,13.8,13.4,10.8,18.491666666666667,1.4009055042664713,16.915277777777778,2.7581203909124303,2455.2,268.6,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,15.7
2024-09-04 23:00:00+00:00,26.5,91,25.0,30.6,0.0,0.0,1001.5,27,18.4,268,15.7,37.6,6.4,4.0,131.0,40.0,2024,9,4,23,2,0,17.5,13.1,13.4,9.9,18.416666666666668,1.500917593736725,16.947222222222223,2.730009143162867,2411.5,288.87999999999994,-0.25881904510252157,0.9659258262890681,-1.0,-1.8369701987210297e-16,15.3
2024-09-05 00:00:00+00:00,26.6,91,24.9,30.5,0.0,0.0,1001.6,31,18.8,267,15.3,37.1,6.1,3.9,132.0,41.0,2024,9,5,0,3,0,16.9,11.5,12.7,8.6,18.349999999999998,1.603257553423257,16.983333333333334,2.6899395249498523,2420.6,287.64000000000004,0.0,1.0,-1.0,-1.8369701987210297e-16,15.8
2024-09-05 01:00:00+00:00,26.8,90,25.1,30.9,0.0,0.0,1001.8,27,18.7,268,15.8,38.1,8.0,4.2,159.0,40.0,2024,9,5,1,3,0,16.8,11.1,12.7,8.8,18.308333333333334,1.6573726370285724,17.02638888888889,2.644845801067467,2412.0,295.46,0.25881904510252074,0.9659258262890683,-1.0,-1.8369701987210297e-16,17.2
2024-09-05 02:00:00+00:00,27.2,89,25.2,31.2,0.0,0.0,1002.2,23,19.1,266,17.2,40.6,10.4,4.5,196.0,40.0,2024,9,5,2,3,0,17.7,12.4,13.2,10.3,18.287499999999998,1.668457371346367,17.081944444444446,2.6050506950212666,2420.7999999999997,328.52000000000004,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,18.0
2024-09-05 03:00:00+00:00,28.2,81,24.7,30.7,0.1,0.1,1002.6,65,27.0,267,18.0,45.6,11.5,4.7,217.0,42.0,2024,9,5,3,3,0,18.4,11.4,14.0,12.9,18.270833333333332,1.66928236772226,17.137500000000003,2.58093975133092,2284.2,486.0,0.7071067811865476,0.7071067811865476,-1.0,-1.8369701987210297e-16,17.4
2024-09-05 04:00:00+00:00,28.7,79,24.7,31.2,0.0,0.0,1002.7,29,27.4,266,17.4,45.9,9.7,4.6,209.0,50.0,2024,9,5,4,3,0,18.7,12.1,13.9,13.3,18.216666666666665,1.6758298831031373,17.186111111111114,2.551901006709298,2267.2999999999997,476.75999999999993,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,16.9
2024-09-05 05:00:00+00:00,29.5,76,24.8,32.0,0.0,0.0,1002.9,26,27.8,266,16.9,46.1,6.6,4.3,185.0,61.0,2024,9,5,5,3,0,18.9,13.9,14.3,14.1,18.133333333333333,1.690039018501642,17.22222222222222,2.528776479867908,2242.0,469.82,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,16.3
2024-09-05 06:00:00+00:00,30.1,72,24.5,32.8,0.0,0.0,1002.6,100,28.8,267,16.3,45.8,4.2,4.1,167.0,69.0,2024,9,5,6,3,0,19.1,16.1,15.6,15.0,18.01666666666667,1.716839023287878,17.23194444444444,2.5237924954818496,2167.2000000000003,469.44000000000005,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,15.8
2024-09-05 07:00:00+00:00,30.1,73,24.8,32.8,0.0,0.0,1002.2,97,28.6,264,15.8,45.4,3.4,4.0,161.0,72.0,2024,9,5,7,3,0,20.0,18.4,17.8,15.8,17.841666666666665,1.7199384889574134,17.204166666666666,2.5284542681084035,2197.3,451.88000000000005,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,15.3
2024-09-05 08:00:00+00:00,30.0,74,24.9,32.8,0.1,0.1,1001.3,63,28.5,261,15.3,44.5,3.4,4.0,159.0,73.0,2024,9,5,8,3,0,20.5,21.1,19.6,16.9,17.625,1.6978887145383,17.144444444444446,2.5218419877055593,2220.0,436.05,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,15.1
2024-09-05 09:00:00+00:00,29.7,76,25.1,32.5,0.0,0.0,1000.4,28,27.3,257,15.1,42.4,3.9,3.9,161.0,71.0,2024,9,5,9,3,0,20.4,21.5,20.1,17.6,17.404166666666665,1.665631925169819,17.075,2.5081135944803243,2257.2,412.23,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,14.6
2024-09-05 10:00:00+00:00,30.1,73,24.8,33.0,0.0,0.0,999.8,80,29.0,256,14.6,39.7,4.7,3.8,164.0,66.0,2024,9,5,10,3,0,20.6,20.7,19.2,18.5,17.154166666666665,1.6146016244873165,17.011111111111113,2.511806238353159,2197.3,423.4,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,14.1
2024-09-05 11:00:00+00:00,29.4,76,24.8,31.6,0.0,0.0,999.5,30,29.8,255,14.1,35.5,6.0,3.7,169.0,58.0,2024,9,5,11,3,0,20.7,20.0,17.6,18.0,16.879166666666666,1.5449719757319453,16.9625,2.534018547682734,2234.4,420.18,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,15.9
2024-09-05 12:00:00+00:00,28.9,78,24.7,31.3,0.0,0.0,999.4,41,28.4,255,15.9,34.5,8.8,4.1,182.0,51.0,2024,9,5,12,3,0,19.2,20.1,17.9,21.0,16.741666666666664,1.4746898470280112,16.934722222222224,2.5345588677612554,2254.2,451.56,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,16.3
2024-09-05 13:00:00+00:00,28.4,79,24.4,31.2,0.0,0.0,999.9,58,24.4,254,16.3,33.9,13.5,4.2,215.0,44.0,2024,9,5,13,3,0,18.8,19.6,15.3,21.0,16.6375,1.409845042363954,16.94861111111111,2.5282066825586216,2243.6,397.71999999999997,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,17.4
2024-09-05 14:00:00+00:00,27.6,86,25.0,31.6,0.0,0.0,1000.2,4,19.0,251,17.4,33.9,19.9,4.4,260.0,34.0,2024,9,5,14,3,0,19.2,17.4,14.8,21.0,16.5625,1.3120884447919188,16.98472222222222,2.5156221598901367,2373.6,330.59999999999997,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,19.2
2024-09-05 15:00:00+00:00,27.3,88,25.1,31.4,0.0,0.0,1000.8,13,18.1,249,19.2,37.7,23.8,4.5,286.0,28.0,2024,9,5,15,3,0,18.9,16.6,14.3,21.3,16.575,1.336526972352613,17.052777777777777,2.5082383819939804,2402.4,347.52000000000004,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,19.9
2024-09-05 16:00:00+00:00,27.2,88,25.1,31.5,0.0,0.0,1001.5,9,16.6,246,19.9,41.0,23.1,4.5,278.0,27.0,2024,9,5,16,3,0,18.5,17.0,14.2,21.4,16.633333333333333,1.4499375298886734,17.131944444444443,2.5068821547323066,2393.6,330.34000000000003,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,20.5
2024-09-05 17:00:00+00:00,27.0,89,25.1,31.4,0.0,0.0,1002.2,31,16.3,248,20.5,43.9,19.9,4.4,251.0,30.0,2024,9,5,17,3,0,18.5,18.0,14.5,19.2,16.716666666666665,1.6104729704052034,17.21527777777778,2.517860690539514,2403.0,334.15000000000003,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,20.7
2024-09-05 18:00:00+00:00,27.0,89,25.1,31.4,0.0,0.0,1002.1,26,15.6,255,20.7,45.6,16.5,4.3,223.0,33.0,2024,9,5,18,3,0,18.3,18.9,14.8,16.5,16.816666666666666,1.7787799107856088,17.297222222222224,2.5341038487242478,2403.0,322.91999999999996,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,20.3
2024-09-05 19:00:00+00:00,26.9,90,25.1,31.2,0.0,0.0,1002.1,32,17.0,257,20.3,45.8,13.4,4.0,198.0,36.0,2024,9,5,19,3,0,17.6,19.5,14.9,14.8,16.929166666666667,1.9109476744517955,17.37222222222222,2.5420531915746967,2421.0,345.1,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,19.7
2024-09-05 20:00:00+00:00,26.8,90,25.0,31.0,0.0,0.0,1001.8,16,17.1,262,19.7,45.6,10.2,3.6,171.0,39.0,2024,9,5,20,3,0,16.7,19.2,14.7,14.0,17.054166666666664,1.991717451296011,17.44166666666667,2.5363137274287997,2412.0,336.87,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,19.3
2024-09-05 21:00:00+00:00,26.6,90,24.9,30.7,0.0,0.0,1001.2,40,17.2,260,19.3,45.2,7.8,3.4,151.0,42.0,2024,9,5,21,3,0,16.1,18.7,14.3,13.8,17.1875,2.0317720900944916,17.51111111111111,2.517463263536371,2394.0,331.96,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210297e-16,18.2
2024-09-05 22:00:00+00:00,26.6,90,24.8,30.4,0.0,0.0,1001.3,20,18.6,260,18.2,43.2,6.4,3.4,138.0,43.0,2024,9,5,22,3,0,15.8,18.2,13.8,12.9,17.287499999999998,2.019537721533232,17.572222222222223,2.4792219487267824,2394.0,338.52000000000004,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,17.4
2024-09-05 23:00:00+00:00,26.5,91,24.9,30.2,0.0,0.0,1001.3,47,20.0,263,17.4,41.7,5.9,3.5,131.0,43.0,2024,9,5,23,3,0,15.7,17.5,13.1,12.3,17.358333333333334,1.9910488096274361,17.631944444444443,2.4210826578840385,2411.5,348.0,-0.25881904510252157,0.9659258262890681,-1.0,-1.8369701987210297e-16,16.9
2024-09-06 00:00:00+00:00,26.5,91,25.0,30.4,0.0,0.0,1001.6,43,19.2,264,16.9,40.2,5.7,3.6,134.0,44.0,2024,9,6,0,4,0,15.3,16.9,11.5,10.3,17.425,1.9453959024813683,17.706944444444446,2.3095226254431025,2411.5,324.47999999999996,0.0,1.0,-1.0,-1.8369701987210297e-16,17.3
2024-09-06 01:00:00+00:00,26.8,89,24.9,30.9,0.0,0.0,1001.8,27,17.3,266,17.3,41.1,8.1,4.2,164.0,42.0,2024,9,6,1,4,0,15.8,16.8,11.1,9.7,17.4875,1.914773797515563,17.793055555555554,2.1711505607473653,2385.2000000000003,299.29,0.25881904510252074,0.9659258262890683,-1.0,-1.8369701987210297e-16,18.5
2024-09-06 02:00:00+00:00,27.1,89,25.1,31.5,0.0,0.0,1002.3,22,16.3,262,18.5,43.0,11.3,4.9,205.0,40.0,2024,9,6,2,4,0,17.2,17.7,12.4,7.9,17.541666666666668,1.9246494128331109,17.87777777777778,2.0746099054475318,2411.9,301.55,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,19.0
2024-09-06 03:00:00+00:00,28.1,83,24.9,31.4,0.0,0.0,1003.1,59,23.2,263,19.0,50.1,12.9,5.4,229.0,41.0,2024,9,6,3,4,0,18.0,18.4,11.4,6.9,17.583333333333332,1.945712491980579,17.983333333333334,1.9285840971340658,2332.3,440.8,0.7071067811865476,0.7071067811865476,-1.0,-1.8369701987210297e-16,18.2
2024-09-06 04:00:00+00:00,29.0,78,24.7,31.9,0.0,0.0,1003.5,70,24.9,260,18.2,51.1,11.2,5.4,221.0,48.0,2024,9,6,4,4,0,17.4,18.7,12.1,7.5,17.616666666666667,1.9492845212866021,18.068055555555556,1.7959129177490274,2262.0,453.17999999999995,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,17.9
2024-09-06 05:00:00+00:00,29.5,75,24.6,32.2,0.0,0.0,1003.7,76,26.1,258,17.9,53.1,8.0,5.1,197.0,58.0,2024,9,6,5,4,0,16.9,18.9,13.9,9.5,17.65833333333333,1.9439799307128909,18.12361111111111,1.7256550546856801,2212.5,467.19,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,19.5
2024-09-06 06:00:00+00:00,29.8,75,24.8,32.8,0.2,0.2,1003.6,85,26.4,259,19.5,64.3,5.4,4.9,177.0,66.0,2024,9,6,6,4,0,16.3,19.1,16.1,12.0,17.791666666666664,1.9564645724337602,18.170833333333334,1.7159925063036408,2235.0,514.8,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,18.0
2024-09-06 07:00:00+00:00,29.9,74,24.7,32.6,0.1,0.1,1003.4,84,25.7,259,18.0,56.2,4.4,4.7,170.0,70.0,2024,9,6,7,4,0,15.8,20.0,18.4,14.1,17.883333333333333,1.9100800499197577,18.165277777777774,1.7158876257750855,2212.6,462.59999999999997,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,18.0
2024-09-06 08:00:00+00:00,30.1,74,24.8,33.6,0.1,0.1,1002.9,100,24.4,254,18.0,57.2,4.2,4.6,168.0,72.0,2024,9,6,8,4,0,15.3,20.5,21.1,16.5,17.995833333333334,1.8291074484488425,18.12222222222222,1.6797235035902223,2227.4,439.2,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,17.8
2024-09-06 09:00:00+00:00,29.8,75,24.8,32.8,0.2,0.2,1002.1,100,24.3,246,17.8,54.8,4.5,4.5,169.0,71.0,2024,9,6,9,4,0,15.1,20.4,21.5,17.6,18.10833333333333,1.7232216205767656,18.070833333333336,1.6308157036143107,2235.0,432.54,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,17.6
2024-09-06 10:00:00+00:00,29.4,76,24.7,32.4,0.1,0.1,1001.7,99,23.8,243,17.6,53.2,4.8,4.5,169.0,67.0,2024,9,6,10,4,0,14.6,20.6,20.7,19.6,18.233333333333334,1.5586132818370546,18.02777777777778,1.6010755383489335,2234.4,418.88000000000005,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,17.2
2024-09-06 11:00:00+00:00,29.0,78,24.7,31.9,0.2,0.2,1001.5,90,25.1,241,17.2,52.0,5.6,4.6,172.0,60.0,2024,9,6,11,4,0,14.1,20.7,20.0,21.2,18.3625,1.309766822924914,17.98888888888889,1.5864350641714462,2262.0,431.72,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,18.6
2024-09-06 12:00:00+00:00,28.6,79,24.7,31.5,0.0,0.0,1001.6,55,24.7,239,18.6,58.2,8.8,4.7,193.0,51.0,2024,9,6,12,4,0,15.9,19.2,20.1,22.4,18.475,1.2004528131175276,17.968055555555555,1.568063881000512,2259.4,459.42,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,19.0
2024-09-06 13:00:00+00:00,27.9,83,24.7,31.5,0.0,0.0,1002.2,35,19.9,238,19.0,56.5,15.8,4.9,247.0,41.0,2024,9,6,13,4,0,16.3,18.8,19.6,18.5,18.587500000000002,1.1109386943521,17.959722222222222,1.5608466213161287,2315.7,378.09999999999997,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,20.5
2024-09-06 14:00:00+00:00,27.2,87,24.9,31.6,0.0,0.0,1002.7,20,15.1,242,20.5,52.3,25.4,5.2,320.0,28.0,2024,9,6,14,4,0,17.4,19.2,17.4,15.1,18.716666666666665,1.1465133028548984,18.00277777777778,1.5877144723458654,2366.4,309.55,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,22.1
2024-09-06 15:00:00+00:00,27.0,88,24.9,31.6,0.0,0.0,1003.5,13,14.4,248,22.1,54.4,31.9,5.5,368.0,19.0,2024,9,6,15,4,0,19.2,18.9,16.6,13.9,18.8375,1.3367099454485014,18.079166666666666,1.6503467412023733,2376.0,318.24,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,22.4
2024-09-06 16:00:00+00:00,26.8,89,24.8,31.3,0.0,0.0,1004.2,4,14.0,241,22.4,54.7,32.5,5.7,369.0,17.0,2024,9,6,16,4,0,19.9,18.5,17.0,15.1,18.941666666666666,1.5093668890621563,18.154166666666665,1.721769275082997,2385.2000000000003,313.59999999999997,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,22.2
2024-09-06 17:00:00+00:00,26.6,89,24.7,31.1,0.0,0.0,1004.9,14,13.7,240,22.2,54.1,30.0,5.8,345.0,20.0,2024,9,6,17,4,0,20.5,18.5,18.0,16.2,19.0125,1.621409075867167,18.2125,1.7864070084950157,2367.4,304.14,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,21.8
2024-09-06 18:00:00+00:00,26.5,90,24.8,31.0,0.0,0.0,1005.1,20,13.8,255,21.8,53.0,26.6,5.8,314.0,23.0,2024,9,6,18,4,0,20.7,18.3,18.9,15.0,19.058333333333334,1.6854664343882233,18.25277777777778,1.834180342111062,2385.0,300.84000000000003,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,20.7
2024-09-06 19:00:00+00:00,26.3,91,24.7,30.7,0.0,0.0,1004.7,19,14.5,264,20.7,50.1,22.5,5.5,277.0,26.0,2024,9,6,19,4,0,20.3,17.6,19.5,13.8,19.075,1.700191805036455,18.269444444444446,1.8510475822624868,2393.3,300.15,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,19.2
2024-09-06 20:00:00+00:00,26.2,91,24.6,30.6,0.0,0.0,1004.1,26,14.0,270,19.2,46.7,17.5,5.0,232.0,31.0,2024,9,6,20,4,0,19.7,16.7,19.2,12.9,19.054166666666667,1.6952565963700914,18.269444444444446,1.8510475822624868,2384.2,268.8,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,18.1
2024-09-06 21:00:00+00:00,26.1,91,24.5,30.8,0.0,0.0,1003.9,95,11.4,281,18.1,44.6,13.4,4.6,195.0,34.0,2024,9,6,21,4,0,19.3,16.1,18.7,12.1,19.004166666666666,1.7053570751086886,18.26111111111111,1.8504324241902577,2375.1,206.34000000000003,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210297e-16,17.1
2024-09-06 22:00:00+00:00,26.2,90,24.4,31.0,0.0,0.0,1003.5,19,10.5,276,17.1,43.4,10.6,4.5,168.0,36.0,2024,9,6,22,4,0,18.2,15.8,18.2,11.5,18.958333333333332,1.7422915112417319,18.245833333333334,1.8554781852058404,2358.0,179.55,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,16.2
